id,recipeImage,cookingInfo,originSource,recipeName,ingredients,steps
27,https://www.allrecipes.com/thmb/3m9JloU25vCmHhZYczR1mOj9WL4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4775615-b68712738cad411ba95fc50e8379f58f.jpg,Prep Time: 1 mins Cook Time: 45 mins Additional Time: 30 mins Total Time: 1 hr 16 mins Servings: 50  Yield: 50 cookies,https://www.allrecipes.com/recipe/262056/cornes-de-gazelle-gazelle-horns/,Cornes de Gazelle (Gazelle Horns),"2 ¼ cups almonds ¾ cup white sugar 1 tablespoon white sugar ¼ teaspoon ground cinnamon 1  egg 1 tablespoon orange blossom water 2 cups all-purpose flour ½ cup softened, unsalted butter, diced 1 tablespoon unsalted butter 1 pinch salt 1  egg, beaten 3 tablespoons vegetable oil 1 ½ tablespoons orange blossom water 6 tablespoons honey 1 tablespoon orange blossom water 3 tablespoons crushed pistachios, or to taste","Preheat oven to 300 degrees F (150 degrees C). Line a baking sheet with parchment paper. Spread almonds over the baking sheet. Bake in the preheated oven until almonds are fragrant and roasted, 20 to 25 minutes. Prepare pastry dough while almonds are roasting. Combine flour, 1/2 cup plus 1 tablespoon butter, and salt in a bowl and rub together until the mixture resembles breadcrumbs. Add egg, oil, and 1 1/2 tablespoons orange blossom water; knead everything into a smooth pastry dough. Add a little water, 1 teaspoon at a time, if dough is too dry. Shape pastry dough into a ball, wrap in plastic wrap, and set aside for 30 minutes. Remove almonds from oven and cool slightly, about 5 minutes. Place almonds in the bowl of a food processor; process until finely and evenly ground. Add 3/4 cup plus 1 tablespoon sugar, cinnamon, egg, and 1 tablespoon orange blossom water in that order to the food processor, pulsing after each addition until mixture is evenly combined and resembles a paste. Remove small walnut-sized portions of filling with greased hands. Roll them into small logs with thin ends. Set aside. Preheat oven to 325 degrees F (165 degrees C). Line a baking sheet with parchment paper. Roll out half of the pastry dough on a lightly floured surface until very thin. Place one of the almond paste logs on the edge of the pastry, fold pastry over the filling, covering it completely, and seal the edges. Mold with your fingers into a crescent shape. Using a pastry cutter, cut around the crescent, and transfer to the prepared baking sheet. Repeat with remaining dough and filling. Bake in the preheated oven until gazelle horns are lightly golden and baked through, about 20 minutes. They should not get too dark. Let cool slightly, about 3 minutes. Heat honey in a small saucepan over low-medium heat. Remove from heat and stir in 1 tablespoon orange blossom water. Dip gazelle horns into the honey and place on a serving plate. Sprinkle with crushed pistachios. Cook's Note:   The filling in this recipe has less sugar than usual, because the honey sweetens them further. If you decide to omit the honey, you can add a total of 1 cup of sugar to the filling (or more if you like it extra sweet)."
28,https://www.allrecipes.com/thmb/RtY8nzVk41uUA87QkO5BTnzJwYI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2183850-8877c09ec4e24c009ad4e01089fdab78.jpg,Prep Time: 10 mins Cook Time: 35 mins Additional Time: 35 mins Total Time: 1 hr 20 mins Servings: 6  Yield: 12 pancakes,https://www.allrecipes.com/recipe/206740/beghrir-moroccan-pancakes/,Beghrir (Moroccan Pancakes),"1 cup warm water (115 degrees F/46 degrees C) ½ teaspoon active dry yeast ½ teaspoon white sugar 1 cup milk 1 cup all-purpose flour 1 cup semolina flour 2  eggs 2 teaspoons baking powder 1 teaspoon salt 6 tablespoons butter ¾ cup honey 1 teaspoon orange-flower water, or to taste (Optional)","Place the water, yeast, and sugar in a blender, and let stand without blending for 5 minutes, until the yeast softens and begins to form a creamy foam. Add the milk, flour, semolina flour, eggs, baking powder, and salt. Blend until the mixture is smooth, about 1 minute. Leave the mixture in the blender to rest for about 30 minutes. Heat a 5-inch nonstick skillet over medium-low heat. Blend the pancake mixture for about 10 seconds, to remix, and scoop 1/4 to 1/3 cup of batter into the heated skillet. Cook the beghrir until bubbles have formed and popped, and the top of the pancake is no longer shiny, about 3 minutes. Do not flip. Adjust the heat as necessary so that the bottoms of the pancakes are just starting to brown when the tops are dry. Blend the batter for 10 seconds or so after cooking 3 or 4 pancakes, to keep the batter fluffy. To make the sauce, place the butter, honey, and flower-water flavoring in a microwave-safe bowl, and microwave on High setting until the butter is melted and the honey is hot, about 1 1/2 minutes. Stir the sauce, and drizzle about 1 tablespoon over each warm pancake to serve."
29,https://www.allrecipes.com/thmb/Eoh8YDIIHjSZtz7uL59nYLgP6Ng=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9406065-d4615a6d410f490b9106c1bad0c14e93.jpg,Prep Time: 15 mins Cook Time: 35 mins Total Time: 50 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/285649/moroccan-shrimp-stew/,Moroccan Shrimp Stew,"2 tablespoons grapeseed oil, or more as needed 1 medium yellow onion, chopped 2 medium carrots, sliced 1 medium red bell pepper, cut into bite-sized pieces 1 medium green bell pepper, cut into bite-sized pieces 4 cloves garlic, chopped 2 tablespoons harissa paste 1 (14.5 ounce) can fire-roasted diced tomatoes, undrained 1 (6 ounce) can tomato paste 2 cups shrimp stock, or more as needed 1 (15 ounce) can garbanzo beans, rinsed and drained 1 pound uncooked medium shrimp, peeled and deveined 2 teaspoons sea salt","Heat oil in a Dutch oven over medium heat. Add onion and cook, stirring, for 1 minute. Add carrots and bell peppers; cook and stir for 1 minute. Stir in garlic and 1 tablespoon harissa; mix well. Pour in fire-roasted tomatoes with liquid and stir to combine. Mix in tomato paste and remaining 1 tablespoon harissa until well combined. Pour in stock slowly, stirring constantly, to ensure that all ingredients are well mixed together. Add garbanzo beans. Reduce heat and simmer, stirring occasionally, 15 to 20 minutes. If stew appears too dry, add a few more tablespoons stock if needed. Add shrimp and salt. Mix well. Cover and cook until shrimp are bright pink on the outside and the meat is opaque, about 10 minutes. Be careful not to overcook the shrimp. Cook's Note:   You can use chicken stock instead of shrimp stock."
30,https://www.allrecipes.com/thmb/jLkfIf1Xi-qLaF-w8xqqkOkYEGk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3603124-ae808e74f8c84c8a836921d54fb39c90.jpg,Prep Time: 5 mins Total Time: 5 mins Servings: 12  Yield: 8 teaspoons,https://www.allrecipes.com/recipe/150574/ras-el-hanout/,Ras el Hanout,1 teaspoon salt 1 teaspoon ground cumin 1 teaspoon ground ginger 1 teaspoon ground turmeric ¾ teaspoon ground cinnamon ¾ teaspoon freshly ground black pepper ½ teaspoon ground white pepper ½ teaspoon ground coriander seed ½ teaspoon ground cayenne pepper ½ teaspoon ground allspice ½ teaspoon ground nutmeg ¼ teaspoon ground cloves,"Mix salt, cumin, ginger, turmeric, cinnamon, black pepper, white pepper, coriander, cayenne, allspice, nutmeg, and cloves in a small bowl until evenly blended. Store in an airtight container for up to 1 month."
31,https://www.allrecipes.com/thmb/5CMLX-A5jmwCQ-mvAwnz2uewF1w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1129611-09734b255f5b471ead20ae3892140f98.jpg,Prep Time: 20 mins Cook Time: 4 hrs Total Time: 4 hrs 20 mins Servings: 8,https://www.allrecipes.com/recipe/218769/slow-cooker-chicken-marrakesh/,Slow Cooker Chicken Marrakesh,"2 pounds skinless, boneless chicken breast halves, cut into 2-inch pieces 2 large sweet potatoes, peeled and diced 1 (15 ounce) can garbanzo beans, drained and rinsed 1  onion, sliced 2 large carrots, peeled and diced 2 cloves garlic, minced (Optional) 1 teaspoon dried parsley 1 teaspoon salt ½ teaspoon ground cumin ½ teaspoon ground turmeric ½ teaspoon ground black pepper ¼ teaspoon ground cinnamon 1 (14.5 ounce) can diced tomatoes","Place chicken, sweet potatoes, garbanzo beans, carrots, onion, and garlic into a slow cooker. Mix parsley, salt, cumin, turmeric, cinnamon, and pepper together in a small bowl. Sprinkle over chicken and vegetables, then pour in tomatoes and stir to combine. Cover and cook on High until sweet potatoes are tender and sauce has thickened, 4 to 5 hours. Recipe Tips You can use chicken thighs instead of breasts, and you can increase the amount of salt if the flavor is too bland.This recipe is versatile — you can substitute red peppers, zucchini, etc., for the other vegetables."
32,https://www.allrecipes.com/thmb/35nRDp0Th17lox0I04JY2WxJFr0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2154853-1a828e66b6884a3faa4f35e63778e2bb.jpg,Prep Time: 20 mins Cook Time: 1 hr Total Time: 1 hr 20 mins Servings: 6  Yield: 6 fillets,https://www.allrecipes.com/recipe/213243/moroccan-shabbat-fish/,Moroccan Shabbat Fish,"1  red bell pepper, cut into thin strips 3  tomatoes, sliced 6 (6 ounce) tilapia fillets 2 tablespoons paprika 1 tablespoon chicken bouillon granules 1 teaspoon cayenne pepper salt and pepper to taste ¼ cup olive oil 1 cup water ¼ cup chopped fresh parsley","Preheat an oven to 200 degrees F (95 degrees C). Layer the sliced red peppers and sliced tomatoes in the bottom of a baking dish. Arrange the tilapia fillets on top of the vegetables. Combine the paprika, chicken bouillon, cayenne, salt, pepper, olive oil, and water and mix well. Pour the seasoning mixture over the fish. Sprinkle with parsley. Cover the baking dish with aluminum foil and bake in the preheated oven until the fish flakes easily with a fork and the vegetables are tender, about 1 hour."
33,https://www.allrecipes.com/thmb/qwmsCvX-9FHAtsR0JJQLMtsuaCE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1112594-ea781f5fffc74afa97af7e976a0b2ba5.jpg,Prep Time: 15 mins Cook Time: 15 mins Total Time: 30 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/77364/moroccan-cooked-pepper-salad/,Moroccan Cooked Pepper Salad,"2  green bell peppers 3 tablespoons olive oil 4  fresh tomatoes, peeled and chopped 2 teaspoons sugar 1 ½ teaspoons paprika 1 teaspoon fresh parsley ½ teaspoon cumin ½ teaspoon salt ¼ teaspoon garlic powder ground black pepper to taste 1 (2.25 ounce) can sliced green olives","Preheat the oven broiler. Place the green bell peppers on a baking sheet, and broil, turning occasionally, 5 minutes, or until tender and scorched on all sides. Remove from heat, peel, and chop. Heat the olive oil in a skillet, and mix in the peppers and tomatoes. Stir in sugar. Season with paprika, parsley, cumin, salt, garlic powder, and pepper. Continue cooking until tomatoes are heated through. Serve topped with olives."
34,https://www.allrecipes.com/thmb/9c7bho1gVMaAzWqopA0UVCVof0s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1118040-d3407f2dff6548f3aab0d00cb4091ba4.jpg,Prep Time: 45 mins Cook Time: 1 hr Total Time: 1 hr 45 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/274739/vegan-moroccan-stew/,Vegan Moroccan Stew,"1 tablespoon cumin seeds 1 tablespoon coriander seeds 3 tablespoons olive oil 1 cup chopped onion 3 cloves garlic, thinly sliced 3 tablespoons matchstick-sliced ginger 1  lemon, zested and juiced, divided 2 teaspoons salt 1 teaspoon ground black pepper 1 teaspoon ground turmeric ½ teaspoon ground cinnamon ½ teaspoon ground allspice 2 cups vegetable broth 1 (28 ounce) can whole peeled tomatoes, lightly crushed by hand 2 cups cubed peeled carrots 1 large butternut squash, peeled and cut into 1-inch cubes 1 large sweet potato, peeled and cut into 1-inch cubes","Toast cumin and coriander seeds in a dry frying pan over medium heat until fragrant, about 1 minute. Transfer to a mortar and crush with a pestle to break some seeds but leave many whole. Set aside. Heat oil in a large pot over medium heat. Add onion and cook until softened, about 5 minutes. Add garlic, ginger, and lemon zest; cook and stir for 1 minute. Add salt, pepper, turmeric, cinnamon, allspice, and toasted spice mixture. Stir until evenly coated, being careful not to burn spices, about 1 minute. Pour broth into the pot and bring to a simmer, about 5 minutes, scraping the bottom of the pot. Add tomatoes and lemon juice. Add carrots, butternut squash, and sweet potato. Mix to combine and reduce heat to medium-low. Cover and simmer until vegetables are tender, about 45 minutes. Taste stew and season with more salt, if desired. Cook's Notes:   You can sprinkle some freshly chopped parsley over the stew to add some green color to it as well. If you'd like your vegetables to be softer, let stew simmer for up to 2 hours."
35,https://www.allrecipes.com/thmb/qLJTc_A5gxefhgfixe-qZ3Wj-ko=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4589920-7167e673eede430c8280df1ab3b9adef.jpg,,https://www.allrecipes.com/gallery/moroccan-recipes/,21 Top-Rated Moroccan Recipes,,
36,https://www.allrecipes.com/thmb/LNm3lWqPgAx7upK6iEQaCxNyL8k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2135123-5472207e06104ac0aae7784d8ce365b0.jpg,Prep Time: 20 mins Cook Time: 35 mins Total Time: 55 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/236126/moroccan-stew-with-chicken-and-pearl-onions/,Moroccan Stew with Chicken and Pearl Onions,"1 ½ tablespoons olive oil 2 stalks celery, diced ½ cup chopped onion ½ cup chopped green bell pepper 1 clove garlic, chopped 2 (14 ounce) cans vegetable broth 1 (14.5 ounce) can stewed tomatoes 2  carrots, chopped 4  potatoes, diced 12  pearl onions ½ teaspoon dried thyme leaves salt and ground black pepper to taste 2  cooked chicken breasts, diced ¾ teaspoon red pepper flakes, or more to taste 2 tablespoons red wine vinegar","Heat olive oil in a stockpot over medium heat. Cook and stir celery, chopped onion, and bell pepper in hot oil until softened, about 5 minutes. Stir garlic into the celery mixture; cook and stir until fragrant, about 1 minute more. Pour vegetable broth into the pot; add tomatoes, carrots, potatoes, pearl onions, thyme, salt, and pepper. Bring the broth to a boil, reduce heat to medium-low, and simmer until the vegetables are tender, about 20 minutes. Stir chicken and red pepper flakes to the pot; cook until the chicken is hot, 5 to 10 minutes. Stir vinegar into the soup just before serving."
37,https://www.allrecipes.com/thmb/zH1tuO6UbcMeLLbseTsLFM9JUPg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ChickenTagineButternutSquashSpinach_018-2000-8ee4004c98784441bdd1d6bde176512f.jpg,Prep Time: 15 mins Cook Time: 25 mins Additional Time: 15 mins Total Time: 55 mins Servings: 6,https://www.allrecipes.com/recipe/276469/instant-pot-chicken-tagine-with-butternut-squash-and-spinach/,Instant Pot Chicken Tagine with Butternut Squash and Spinach,"4 tablespoons extra-virgin olive oil, divided 3 ½ teaspoons kosher salt, divided 2 teaspoons ground cinnamon 2 teaspoons ground cumin 2 teaspoons sweet paprika 1 teaspoon ground coriander ½ teaspoon ground black pepper 1 ½ pounds skinless, boneless chicken thighs, trimmed and cut into 1 1/2-inch pieces 1 large yellow onion, thinly sliced lengthwise 4 cloves garlic, smashed 4 teaspoons finely grated fresh ginger 2 ½ cups water 2 cups peeled and cubed (3/4-inch) butternut squash 1 (14.5 ounce) can diced tomatoes in juice 1 (5 ounce) package baby spinach leaves 3 tablespoons lemon juice 2 teaspoons lemon zest salt and ground black pepper to taste","Stir 2 tablespoons extra-virgin olive oil, 2 1/2 teaspoons kosher salt, cinnamon, cumin, paprika, coriander, and black pepper together in a small bowl to form a paste. Toss 1 tablespoon spice paste with chicken thighs in a medium bowl and set aside. Turn on a multi-functional pressure cooker (such as Instant Pot) and select Sauté function. Heat remaining 2 tablespoons extra-virgin olive oil in the pot until shimmering, about 1 minute. Cook and stir onion and remaining 1 teaspoon kosher salt until onion is softened, about 6 minutes. Stir in remaining spice paste, garlic, and ginger. Cook, stirring constantly, until fragrant, 30 to 60 seconds. Stir in water, scraping up any browned bits from the bottom of the pot using a wooden spoon. Add chicken, butternut squash, and tomatoes with their juices; stir to combine, then spread mixture in an even layer. Close and lock the lid; move the pressure valve to sealing. Select high pressure according to manufacturer's instructions; set the timer for 3 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure using the natural-release method according to manufacturer's instructions for 10 minutes. Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Stir spinach into the pot and cover without locking the lid into place. Let stand until spinach wilts, about 3 minutes. Stir in lemon juice and zest; season with salt and black pepper."
38,https://www.allrecipes.com/thmb/ADrL9gK5xYe9qZRmvg0g0KbIFl4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6742915_Instant-PotR-Apricot-Chicken-Tagine-4x3-1-2000-87b28b8208134e5282025027fe5304dc.jpg,Prep Time: 20 mins Cook Time: 35 mins Additional Time: 20 mins Total Time: 1 hr 15 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/274339/instant-pot-apricot-chicken-tagine/,Instant Pot® Apricot Chicken Tagine,"1 tablespoon vegetable oil 1 large onion, finely sliced 1 clove garlic, minced 1 (1 inch) piece fresh ginger, grated 1 tablespoon butter 1 ½ teaspoons ground cinnamon 1 teaspoon ground cumin 1 pound skinless, boneless chicken thighs, cut into large chunks 1 cup chicken broth 1 cup chopped tomatoes 6  fresh apricots, pitted and halved 1 tablespoon honey 3 ½ ounces cooked Israeli couscous (Optional)","Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function. Heat vegetable oil in the hot cooker. Add onion and saute for 3 minutes. Stir in garlic and ginger and saute until fragrant, about 30 seconds. Stir in butter. Mix cinnamon and cumin together in a small bowl. Reserve 1 teaspoon of the mixture; set aside. Season chicken thighs with remaining cinnamon and cumin mixture. Place chicken into the Instant Pot® and sear, about 5 minutes per side. Pour in chicken broth and tomatoes. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 10 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure using the natural-release method according to manufacturer's instructions for 15 minutes. Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Place apricots into the liquid. Sprinkle chicken thighs with reserved 1 teaspoon cinnamon and cumin mixture. Drizzle honey over chicken thighs. Serve with tomato mixture on top of couscous. Cook's Note:   You can also leave chicken thighs whole if you'd like."
39,https://www.allrecipes.com/thmb/MENG72UI7lOCxmOG0VlIiOqMe8o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6748315-instant-pot-chicken-tagine-with-apricots-and-chickpeas-Diana71-4x3-1-385e0e311a6a49e6aa65a117f4b83cd1.jpg,Prep Time: 15 mins Cook Time: 35 mins Additional Time: 10 mins Total Time: 1 hr Servings: 6,https://www.allrecipes.com/recipe/274397/instant-pot-chicken-tagine-with-apricots-and-chickpeas/,Instant Pot Chicken Tagine with Apricots and Chickpeas,"1 tablespoon olive oil 4  skin-on, bone-in chicken thighs 1 large onion, sliced 3 cloves garlic, minced 1 teaspoon ground cinnamon 1 teaspoon ground cumin 1 teaspoon ground ginger 1 teaspoon ground turmeric 1 teaspoon red pepper flakes 1 pinch saffron 1 (15 ounce) can diced tomatoes 1 cup chicken broth ⅓ cup halved dried apricots salt and ground black pepper to taste 1 (15 ounce) can chickpeas, rinsed and drained 2 tablespoons chopped fresh mint","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Place olive oil in the hot cooker and fry chicken thighs until browned, 2 to 3 minutes per side. Remove chicken from the inner pot and set aside. Add onion and garlic to the pot, followed by cinnamon, cumin, ginger, turmeric, red pepper flakes, and saffron. Cook and stir until onion is soft, about 5 minutes. Press Cancel to leave Saute mode. Place chicken back into the pot on top of onion mixture. Pour in tomatoes and chicken broth. Sprinkle apricots over the top. Season with salt and pepper. Close and lock the lid. Select high pressure according to the manufacturer's instructions; set timer for 15 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure using the natural-release method according to the manufacturer's instructions, 10 to 40 minutes. Unlock and remove the lid. Stir in chickpeas and mint leaves. Cook's Notes:   You can also leave the dried apricots whole if you'd like. If a thicker sauce is desired, remove chicken after you release the pressure and add in a slurry made from 1 tablespoon cornstarch and 2 tablespoons cold water. Press Saute mode, and return sauce to a boil. Press Cancel, and sauce will quickly thicken."
40,https://www.allrecipes.com/thmb/HIu6Mlr4YtwEuYj9iq-2GN-PIsg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2401671-ecd3ad33773043eb8d4c96ef1cb99aaa.jpg,Prep Time: 30 mins Cook Time: 40 mins Additional Time: 10 mins Total Time: 1 hr 20 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/268191/turkey-tagine-bin-youssef/,Turkey Tagine bin Youssef,"2 teaspoons paprika 1 teaspoon ground cumin 1 teaspoon salt 1 teaspoon ground black pepper 1 large onion, cut into 1/8-inch slices 1 large potato, peeled and sliced 1/8-inch thick 2 medium carrots, peeled and cut into 1/8-inch slices 2 small zucchini, cut into 1/8-inch slices 1 large green bell pepper, cut into 1/8-inch slices 3 medium tomatoes, chopped 3 cloves garlic, minced ¾ pound turkey breast, cut into 3/4-inch chunks 2 tablespoons vegetable oil 1 tablespoon olive oil","Combine paprika, cumin, salt, and pepper in a small bowl to make spice mix. Spread 1/2 of the onion slices in the bottom of a 10-inch skillet. Arrange potato slices in one layer on top, overlapping if needed. Repeat with carrots, zucchini, bell pepper, and tomatoes. Sprinkle garlic over tomatoes. Place turkey chunks on top, taking care to space them evenly over the whole dish. Sprinkle spice mix over turkey, top with remaining onion slices, and drizzle vegetable oil on top. Cover skillet and cook over medium-low heat until turkey is no longer pink in the center and the top layer of onion slices is soft and translucent, about 40 minutes. Remove lid and let stand for 10 minutes. Drizzle with olive oil just before serving. Cook's Notes:   Substitute chicken for turkey if desired. Use 1 cup canned tomatoes instead of raw tomatoes, if preferred."
41,https://www.allrecipes.com/thmb/WaZjs3mSr6MW7UG8jVTQVwn4t3A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9004405-97a59c4c8d1b4c228a438fb4d39db042.jpg,Prep Time: 20 mins Cook Time: 30 mins Total Time: 50 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/278483/one-pot-moroccan-chicken/,One-Pot Moroccan Chicken,"1 tablespoon olive oil 1 medium onion, chopped 2 cloves garlic 1 pound skinless, boneless chicken breast, cut into 1-inch cubes 1 cup crushed tomatoes, with liquid 2 medium carrots, chopped 2 stalks celery, sliced ½ cup water ¼ cup olives, or to taste 2 tablespoons raisins, or to taste 1 tablespoon minced fresh ginger root 2 teaspoons salt 1 teaspoon paprika 1 teaspoon ground cumin 1 teaspoon ground turmeric ½ teaspoon dried oregano ½ teaspoon ground cinnamon ¼ teaspoon cayenne pepper 1 tablespoon lemon juice 1 tablespoon finely chopped cilantro, or to taste","Heat olive oil in a large pot over medium heat and cook onion until soft and translucent, about 5 minutes. Add garlic and cook until fragrant, about 30 seconds. Add chicken, tomatoes, carrots, celery, water, olives, raisins, ginger, salt, paprika, cumin, turmeric, oregano, cinnamon, and cayenne pepper; mix to combine. Bring to a boil, reduce heat, and simmer until chicken has cooked through and flavors have mingled, 25 to 35 minutes. Stir in lemon juice and garnish with cilantro. Cook's Note:   Serve with a generous amount of harissa for friends to use as much or as little as they would like. You can purchase harissa at a specialty store, or make some in your food processor."
42,https://www.allrecipes.com/thmb/J1rN6TZnvYxphTV2c7dcVLBglS8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4289818-d7cf2002e41d43b4ba8b51c1fc2f98c2.jpg,Prep Time: 15 mins Cook Time: 2 hrs Total Time: 2 hrs 15 mins Servings: 5,https://www.allrecipes.com/recipe/70424/moroccan-tagine/,Moroccan Lamb Tagine,"1 tablespoon olive oil 2 large onions, peeled and sliced into rings 2 pounds lamb meat, cut into 1 1/2 inch cubes 1 teaspoon ground cumin 1 teaspoon ground coriander seed 1 teaspoon ground ginger 1 teaspoon ground cinnamon salt to taste 1 teaspoon ground black pepper 4  pears - peeled, cored and cut into 1 1/2 inch chunks ½ cup golden raisins ½ cup blanched slivered almonds","Heat oil in a large pot or Dutch oven over medium heat. Add onion; cook and stir in the oil until soft. Add lamb meat to the pan; fry until just browned on the outside. Season with cumin, coriander, ginger, cinnamon, salt, and pepper. Pour just enough water into the pot to cover the lamb. Cover the pot; simmer over low heat until lamb is tender and the mixture is stew-like, about 1 ½ to 2 hours. Remove lid a little after an hour if there appears to be too much liquid. Add pears, golden raisins, and almonds to the stew; cook for another 5 minutes or so, until the pears are soft. Cook’s Note Tagines are traditionally made with mutton. Using lamb cuts down the cooking time, but if you can find good hogget (older than lamb, younger than mutton, commonly labeled 'baking legs' and sold cheaply) that will do very well."
43,https://www.allrecipes.com/thmb/uzliRnSyfVK_wEdTVEjOkWtA7Xc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2890282-7681691862cc487e993597f7789a1ee4.jpg,Prep Time: 10 mins Cook Time: 1 hr 35 mins Additional Time: 8 hrs Total Time: 9 hrs 45 mins Servings: 8,https://www.allrecipes.com/recipe/237350/moroccan-black-eyed-peas-cowpeas/,Moroccan Black-Eyed Peas (Cowpeas),"1 ½ cups dried black-eyed peas (cowpeas) 1  onion, chopped 1 (8 ounce) can tomato sauce ½ cup olive oil ¼ cup chopped fresh cilantro 3 cloves garlic, finely chopped 1 ½ teaspoons salt 1 ½ teaspoons ground cumin 1 ½ teaspoons sweet paprika 1 teaspoon ground ginger ¼ teaspoon cayenne pepper 3 ½ cups water, or more if needed","Place black-eyed peas into a large container and cover with several inches of cool water; let stand for 8 hours to overnight. Drain and rinse peas. Combine peas, onion, tomato sauce, olive oil, cilantro, garlic, salt, cumin, paprika, ginger, and cayenne pepper in a large stockpot; pour water over pea mixture. Bring to a boil. Reduce heat to low, cover the pot, and simmer, stirring occasionally and adding more water if sauce gets too thick, until peas are tender, about 1 hour 30 minutes. Recipe Tips Fresh parsley can be substituted for fresh cilantro, and Hungarian paprika can be substituted for sweet paprika.If using fresh-picked peas, omit the soaking process and reduce the cook time by half.To use the quick-soak method for dried peas, add the washed peas to a pot of boiling water. Then immediately remove from the heat and let soak for 60 to 90 minutes."
44,https://www.allrecipes.com/thmb/1-GoafcLhI6_Z4Ou84NU1xc0jfA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7688611-b8ade0a293054e82b0d4ea085a86160f.jpg,Prep Time: 20 mins Cook Time: 35 mins Total Time: 55 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/278389/one-pot-moroccan-shrimp-tagine/,One-Pot Moroccan Shrimp Tagine,"3 tablespoons olive oil 4 large carrots, chopped 1 large sweet onion, diced 1 large russet potato, peeled and diced 1  red bell pepper, thinly sliced ½ cup pitted Kalamata olives, sliced 2 tablespoons minced garlic 2 teaspoons ginger paste 2 large tomatoes, coarsely chopped ½ cup chopped fresh cilantro 1 tablespoon dried parsley 2 teaspoons ground cumin 2 teaspoons seasoned salt 1 (1.41 ounce) package sazon seasoning with saffron (such as Goya® Azafran) 1 teaspoon paprika 1 teaspoon ground turmeric 1 teaspoon lemon juice ½ teaspoon cayenne pepper ½ teaspoon ground black pepper 1  bay leaf 1 pound uncooked medium shrimp, peeled and deveined","Heat a Dutch oven over medium-high heat. Add olive oil. Saute carrots, onion, potato, and bell pepper until soft, about 5 minutes. Add olives, garlic, and ginger paste and saute for 2 minutes. Stir in tomatoes, cilantro, parsley, cumin, seasoned salt, sazon, paprika, turmeric, lemon juice, cayenne, black pepper, and bay leaf. Cover and cook until tomatoes have broken down and flavors have combined, about 20 minutes. Add shrimp, cover, and cook until they are bright pink, about 5 minutes."
