name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Moroccan Spiced Roast Chickpeas Moroccan Spiced Roast Chickpeas ,"Deselect All One 15.5-ounce can low-sodium chickpeas, drained and rinsed 1 tablespoon olive oil 1/2 teaspoon ground cumin 1/2 teaspoon light brown sugar 1/4 teaspoon cayenne 1/4 teaspoon ground cinnamon 1/4 teaspoon garlic powder 1/4 teaspoon ground ginger 1/4 teaspoon paprika 1/4 teaspoon kosher salt",11,65,,76,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2015/10/19/1/FN-Upwave_Moroccan-Spiced-Roast-Chickpeas_s4x3.jpg.rend.hgtvcom.476.357.suffix/1445358782590.jpeg,https://www.foodnetwork.com/recipes/moroccan-spiced-roast-chickpeas-3415216
 Moroccan-Inspired Swiss Chard Rolls Moroccan-Inspired Swiss Chard Rolls ,"Deselect All 2 3/4 cups vegetable broth or stock Two 1/4-inch-thick slices fresh ginger, each about 1-inch in diameter 1/2 cup short or long-grain brown rice 1/2 cup wild rice 3 tablespoons vegetable oil or canola oil 1 cup sliced green onions (about 1 small bunch) 3 small carrots, peeled and chopped into 1/4-inch pieces  1 medium onion, finely chopped 1 clove garlic, minced One 2-inch piece fresh ginger, peeled and grated 2 teaspoons mild curry powder 1 teaspoon ground cumin 1/2 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 1/2 cup golden raisins 6 ounces extra-firm tofu (1/2 of one 12-ounce package), drained, patted dry, cut into 1/2-inch cubes 1/2 cup organic coconut milk 12 large fresh Swiss chard leaves (from 2 to 3 bunches) One 26-ounce jar arrabiata or tomato-basil sauce",5,58,,63,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/1/17/0/GH0520H_moroccan-inspired-swiss-chard-rolls-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371613919131.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/moroccan-inspired-swiss-chard-rolls-recipe-2120734
 Moroccan Chocolate Mousse Moroccan Chocolate Mousse ,"Deselect All 2 cups heavy cream, chilled 1 1/2 teaspoons agave nectar  1/4 teaspoon ground cinnamon  1/4 teaspoon ground cumin  1/8 teaspoon salt  8 ounces dark chocolate (70% cacao), chopped",13,11,,24,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/3/11/1/gh0621h_moroccan-chocolate-mousse_s4x3.jpg.rend.hgtvcom.476.357.suffix/1398104412121.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/moroccan-chocolate-mousse-2388254
 Slow-Cooker Moroccan Turkey Meatballs Slow-Cooker Moroccan Turkey Meatballs ,"Deselect All 1 14-ounce can diced tomatoes 1/2 cup low-sodium chicken broth 1/2 cup chopped dried apricots 1 onion, grated 2 tablespoons unsalted butter 3 cloves garlic, minced 1 tablespoon plus 1 teaspoon pomegranate molasses 1 tablespoon paprika 1 teaspoon pumpkin pie spice Juice of 1/2 lemon 1 cup chopped fresh cilantro Kosher salt and freshly ground black pepper 1 3/4 pounds lean ground turkey  1/2 cup breadcrumbs 2 tablespoons creme fraeche or heavy cream 1/4 cup chopped fresh parsley 1/4 teaspoon cayenne pepper Pomegranate seeds and sliced scallions, for topping",15,30,,45,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/11/10/3/FNM_120114-Slow-Cooker-Moroccan-Turkey-Meatballs-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1415892676640.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/slow-cooker-moroccan-turkey-meatballs-3363427
 Moroccan Carrot and Spinach Salad Moroccan Carrot and Spinach Salad ,"Deselect All 1 tablespoons kosher for Passover olive oil, plus 1 tablespoon, plus 1 tablespoon 5 cups carrots, sliced on the bias, about 8 large carrots 2 tablespoons plus 1 teaspoon sugar 1/2 cup plus 1 tablespoon lemon juice 1/2 teaspoon kosher salt 3 cups fresh spinach, cleaned 1/2 teaspoon ground cumin (see Cook's Note) 1 teaspoon chopped garlic 2 tablespoons orange juice",17,111,,128,,https://www.foodnetwork.com/recipes/moroccan-carrot-and-spinach-salad-recipe-2102863
 Moroccan Red Harissa Chicken Moroccan Red Harissa Chicken ,"Deselect All 3 red bell peppers 3 red chile peppers such as Fresno or Holland finger peppers  2 tablespoons olive oil  8 boneless, skinless chicken thighs  Salt and pepper Salt and pepper  3 cloves garlic, chopped  1 bay leaf  1 small piece cinnamon stick or a pinch ground cinnamon  1 inch fresh ginger root, peeled and grated or pasted  1 onion, finely chopped  2 teaspoons smoked sweet paprika (2/3 palmful) 1 teaspoon ground cumin (1/3 palmful) White wine vinegar  2 1/2 cups chicken stock  1 tablespoon butter  1 1/4 cups basmati or other white long grain rice  Thinly sliced scallions, for garnish",18,70,,88,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/3/14/0/BP0104H_Moroccan-Red-Harissa-Chicken_s4x3.jpg.rend.hgtvcom.476.357.suffix/1394831323812.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/moroccan-red-harissa-chicken-2314123
 Moroccan Carrot Salad Moroccan Carrot Salad ,"Deselect All Kosher salt and freshly ground black pepper 2 pounds large carrots, peeled  3 tablespoons olive oil  1 tablespoon harissa  2 cloves garlic, smashed  Juice of 1/2 lemon  1/4 cup chopped fresh cilantro  1/4 cup chopped fresh parsley  Toasted sesame seeds, for topping",15,18,,33,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/1/29/0/MW213_Moroccan-Carrot-Salad_s4x3.jpg.rend.hgtvcom.476.357.suffix/1548774885700.jpeg,https://www.foodnetwork.com/recipes/moroccan-carrot-salad-5580229
" Moroccan Beef Kebabs with Curried Couscous, Raita and Charmoula Vinaigrette Moroccan Beef Kebabs with Curried Couscous, Raita and Charmoula Vinaigrette ","Deselect All Couscous: 2 1/2 cups warm water 1 tablespoon curry powder 1/2 teaspoon salt 1/4 teaspoon ground black pepper 2 1/2 cups fine couscous 3 tablespoons olive oil Raita: 1 cup Greek yogurt 1 tablespoon minced fresh mint 1/2 teaspoon ground cumin 1/4 teaspoon salt 1 small English cucumber, peeled, seeded, diced Charmoula Vinaigrette: 1/2 cup olive oil 1/4 cup lemon juice 1/4 cup chopped fresh cilantro 1/4 cup chopped fresh parsley 1 tablespoon minced garlic 1 teaspoon ground cumin 1/2 teaspoon paprika 1/4 teaspoon cayenne Salt and freshly ground black pepper Moroccan Beef Kebabs: 1 1/2 pounds ground beef 1/2 cup finely minced red onion 2 ounces nonfat powdered milk 2 tablespoons chopped fresh cilantro 2 tablespoons chopped fresh mint 1 tablespoon ground ginger 1 teaspoon cayenne 1/2 teaspoon salt 1/2 teaspoon freshly ground pepper Olive oil, for brushing Pita bread, warmed, for serving",20,17,,37,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/3/7/0/DV1610H_moroccan-beef-kebabs-with-curried-couscous-raita-and-charmoula-vinaigrette-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371613943413.jpeg,https://www.foodnetwork.com/recipes/moroccan-beef-kebabs-with-curried-couscous-raita-and-charmoula-vinaigrette-recipe-1980060
 Moroccan Spiced Lamb Meatballs in Cumin Coriander Spiced Tomato Sauce Moroccan Spiced Lamb Meatballs in Cumin Coriander Spiced Tomato Sauce ,"Deselect All Meatballs: 2 1/2 pounds ground lamb Spice Mix, recipe follows 1 egg 1/2 cup ketchup Meatball Sauce: 2 tablespoons olive oil 1/2 cup minced onion 1 tablespoon minced garlic 1 tablespoon minced shallots 2 cinnamon sticks 1 tablespoon ground cumin, toasted* 1 tablespoon ground coriander, toasted 4 cups tomato puree 1 cup vegetable or chicken stock Salt and freshly ground black pepper 1 tablespoon thinly sliced mint leaves 1 tablespoon minced Italian parsley leaves Slivered almonds, toasted, for garnish Chopped fresh mint leaves, for garnish Warmed pita wedges, for serving Spice Mix: 1 tablespoon ground coriander, toasted 1 tablespoon ground cumin, toasted 1 teaspoon curry powder 1 tablespoon garlic powder 1 teaspoon onion powder 1 teaspoon dried oregano 1 teaspoon dried thyme 3/4 teaspoon ground mustard 3/4 teaspoon paprika 1/2 teaspoon ground allspice 1/2 teaspoon ground cinnamon 1/2 teaspoon chili powder Salt and freshly ground black pepper",26,18,,44,,https://www.foodnetwork.com/recipes/moroccan-spiced-lamb-meatballs-in-cumin-coriander-spiced-tomato-sauce-recipe-1944089
 Moroccan Burger Salad Moroccan Burger Salad ,"Deselect All 2 6-inch pitas, split and quartered 1 pound lean ground beef sirloin 1 red onion (1/2 grated, 1/2 sliced) 3 tablespoons extra-virgin olive oil, plus more for the grill 2 tablespoons harissa (chile paste) Kosher salt and freshly ground pepper Juice of 1/2 lemon 2 beefsteak or heirloom tomatoes (about 1 pound), cut into 1-inch wedges 2 Persian cucumbers, sliced 1/2 inch thick 1/3 cup chopped fresh cilantro or mint (or a combination) 1 small heart romaine lettuce, torn 1/3 cup crumbled feta cheese (about 2 ounces)",35,84,,119,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2015/6/9/3/FNM_070115-Moroccan-Burger-Salad-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1433952072572.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-burger-salad-3364067
 Moroccan Chicken with Couscous Moroccan Chicken with Couscous ,"Deselect All 2 tablespoons extra-virgin olive oil 2 small red onions, thinly sliced 3 carrots, halved crosswise and quartered lengthwise 2 teaspoons ras el hanout (Moroccan seasoning) or pumpkin pie spice 1 1-inch piece ginger, peeled and finely chopped Kosher salt 1 cup couscous 2 cups packed fresh cilantro (about 1 large bunch) 3 cups chopped rotisserie chicken breast (skin removed; about 12 ounces) 1/3 cup golden raisins 1 tablespoon honey 2 tablespoons toasted sliced almonds",19,66,,85,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2015/12/16/3/FNM_010116-Moroccan-Chicken-with-Couscous-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1450715423090.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-chicken-with-couscous-3364833
 Moroccan Chicken and Vegetable Soup Moroccan Chicken and Vegetable Soup ,"Deselect All 1 plain rotisserie chicken 2 cups low-sodium chicken broth 2 leeks, white and light green parts only, sliced 1/2-inch thick, dark green tops reserved 3 stalks celery, 2 chopped, 1 cut into large chunks 1 large carrot, peels reserved, chopped 2 cloves garlic, smashed and peeled 1/2 cup cilantro leaves, stems reserved Kosher salt 3 tablespoons extra-virgin olive oil 1 small zucchini, cut into 1/2-inch pieces 1 small yellow squash, cut into 1/2-inch pieces 3 tablespoons harissa 2 teaspoons ras el hanout or 1 1/2 teaspoons pumpkin pie spice plus 1 teaspoon ground cumin (see Cook's Note) 2 tablespoons tomato paste One 15.5 ounce can chickpeas, rinsed and drained 4 cups baby spinach Plain Greek yogurt, for serving",17,64,,81,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2017/1/9/0/FNK_Soups-Around-the-World-Moroccan-Chicken-and-Vegetable-Soup_s4x3.jpg.rend.hgtvcom.476.357.suffix/1483995847800.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-chicken-and-vegetable-soup-3631025
 Moroccan Carrot Salad with Parsley and Roasted Lemon Moroccan Carrot Salad with Parsley and Roasted Lemon ,"Deselect All 1 large lemon, washed, sliced into thin rounds, and then quartered 1/4 cup extra-virgin olive oil, plus extra for lemons 1 1/2 teaspoons ground cumin 1/4 teaspoon ground cinnamon 1/4 teaspoon ground ginger 2 pinches cayenne pepper 1/2 teaspoon orange zest, plus 1/4 cup orange juice Kosher salt and freshly ground black pepper 8 medium carrots, peeled and grated (about 4 cups) 1/4 cup chopped fresh parsley 2 tablespoons toasted pine nuts",15,70,,85,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2011/2/21/0/ZA0213H_moroccan-carrot-salad-with-parsley-and-roasted-lemon_s4x3.jpg.rend.hgtvcom.476.357.suffix/1387306712832.jpeg,https://www.foodnetwork.com/recipes/aarti-sequeira/moroccan-carrot-salad-with-parsley-and-roasted-lemon-recipe-1923763
 Moroccan Stuffing Moroccan Stuffing ,"Deselect All 2 sticks unsalted butter, plus more for the baking dish 1 cup finely chopped onion 2 shallots, minced 1/2 cup finely chopped celery 1/3 cup pine nuts, toasted 1/2 cup golden raisins 1/4 cup pomegranate seeds 12 cups cubed brioche bread 1/4 teaspoon ras el hanout (Moroccan spice blend) 1 cup low-sodium turkey or chicken broth 1/4 teaspoon poultry seasoning 2 large eggs Kosher salt 1/2 tablespoon chopped fresh chives Finely grated zest of 1 lemon 2 teaspoons fresh lemon juice",11,80,,91,,https://www.foodnetwork.com/recipes/moroccan-stuffing-recipe-2043544
 Moroccan-Spiced Chicken Moroccan-Spiced Chicken ,"Deselect All 1 pound green beans, trimmed 4 carrots, halved crosswise and quartered lengthwise 3 tablespoons extra-virgin olive oil 1 1/2 teaspoons ras el hanout (Moroccan seasoning) Kosher salt and freshly ground pepper 1/4 cup sliced almonds 4 skinless, boneless chicken breasts (about 8 ounces each) 1 small shallot, finely chopped (about 1/3 cup) 1 1/2 cups low-sodium chicken broth 1/4 cup dried apricots, chopped 1/4 cup pitted small green olives, halved 2 teaspoons harissa",14,36,,50,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/3/8/0/FNM_040118-Moroccan-Spice-Chicken_s4x3.jpg.rend.hgtvcom.476.357.suffix/1520543508171.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-spiced-chicken-5127441
 Vegetable Couscous with Moroccan Pesto Vegetable Couscous with Moroccan Pesto ,"Deselect All For the Pesto: 1 cup fresh cilantro (leaves and some stems) 1/2 cup fresh parsley (stems reserved for couscous) 2 tablespoons whole almonds 1/2 clove garlic 1/4 cup extra-virgin olive oil Kosher salt For the Couscous: 4 tablespoons unsalted butter Kosher salt 1 onion, cut into 8 wedges 1 cinnamon stick 1 14 -ounce can peeled tomatoes, halved 2 small carrots, cut into chunks 1 zucchini and/or 1 bunch Swiss chard, chopped 1/3 cup raisins Freshly ground pepper 1 1/2 cups whole-wheat couscous",15,114,,129,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/6/12/0/FNM080109Weeknight035_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371589347361.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/vegetable-couscous-with-moroccan-pesto-recipe-2103798
 Moroccan Chicken with Squash and Dried Plums Moroccan Chicken with Squash and Dried Plums ,"Deselect All 7 tablespoons olive oil 1 lemon, zest grated and juiced (about 2 to 3 tablespoons juice) plus 2 lemons, quartered, for garnish 1 teaspoon harissa 4 skinless chicken thighs, (about 2 pounds) 1/2 cup chicken broth Pinch saffron strands 1 large onion, chopped 3 medium zucchini, cut into 1/2-inch half moons or chunks 3 yellow squash, cut into 1/2-inch half moons or chunks 3 medium plum tomatoes, quartered 1/2 cup dried pitted prunes (about 10) 1/4 cup black olives, pitted Coarse salt and freshly cracked black pepper 1/4 cup almonds 2 tablespoons chopped fresh flat-leaf parsley Serving Suggestion: flatbread Spice Mixture, recipe follows Spice Mixture: 1 teaspoon ground cinnamon 1 teaspoon ground cardamom 1/4 teaspoon ground turmeric 1/2 teaspoon ground cumin 1/2 teaspoon sweet paprika 1/2 teaspoon ground ginger 1 1/2 teaspoons kosher salt 1/2 teaspoon cracked black pepper",12,108,,120,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2007/11/21/0/GY0101_Chicken_Stew.jpg.rend.hgtvcom.476.357.suffix/1384899447751.jpeg,https://www.foodnetwork.com/recipes/moroccan-chicken-with-squash-and-dried-plums-recipe-2047101
 Chickpea Moroccan Flatbread Chickpea Moroccan Flatbread ,"Deselect All 1 basic bread recipe 1 tablespoon cumin seeds, lightly cracked 2 tablespoon coriander seeds, lightly cracked 1 can chickpeas, drained and mashed",19,76,,95,,https://www.foodnetwork.com/recipes/jamie-oliver/chickpea-moroccan-flatbread-recipe-1910022
 Slow-Cooker Moroccan Beef Stew with Couscous Slow-Cooker Moroccan Beef Stew with Couscous ,"Deselect All 3 carrots, thinly sliced on an angle 1/2 large celery root, peeled and cut into 1-inch chunks (about 2 cups) 3/4 cup pitted prunes, chopped 1 1/4 pounds beef stew meat 1 tablespoon ras el hanout (Moroccan seasoning) Kosher salt and freshly ground pepper 2 cups low-sodium chicken broth 2 tablespoons tomato paste 1 cup couscous 2 teaspoons harissa paste, plus more for serving Fresh cilantro, for topping",52,102,,154,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/12/28/0/FNM_010119-Slow-Cooker-Moroccan-Beef-Stew-with-Coucous_s4x3.jpg.rend.hgtvcom.476.357.suffix/1546017396399.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/slow-cooker-moroccan-beef-stew-with-couscous-5532067
 Moroccan Chicken and Couscous Moroccan Chicken and Couscous ,"Deselect All 2 carrots, thinly sliced 2 tablespoons extra-virgin olive oil 1 1/4 pounds skinless, boneless chicken breasts, cut into 1 1/2-inch pieces Kosher salt and freshly ground pepper 1 large onion, chopped 1/2 teaspoon ground cumin 1/2 teaspoon ground cinnamon 1 cup couscous 1 15-ounce can no-salt-added chickpeas, drained and rinsed 1/4 cup chopped dried apricots or prunes Grated zest of 1/2 lemon, plus juice of 1 lemon 1/2 cup chopped fresh cilantro",12,47,,59,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/8/27/1/FNM_100114-Moroccan-Chicken-and-Couscous-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1409241553461.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-chicken-and-couscous-3363557
 Moroccan Spiced White Fish Moroccan Spiced White Fish ,"Deselect All 1 to 2 pounds whole white fish 1 lemon, juiced 1/4 cup olive oil 2 garlic cloves, chopped 4 tablespoons Moroccan Spice mix, recipe follows Moroccan Spice Mix: 1 tablespoon ground cumin 1 tablespoon ground coriander 1 teaspoon ground cloves 1 teaspoon ground cinnamon 1 teaspoon ground nutmeg 1 tablespoon paprika 1 teaspoon turmeric 1 teaspoon ground ginger 1 tablespoon sugar 2 tablespoons kosher salt 2 tablespoons freshly ground black pepper",24,106,,130,,https://www.foodnetwork.com/recipes/moroccan-spiced-white-fish-recipe-2102752
 Slow Cooker Moroccan Brisket with Red Onions and Apricot Couscous Slow Cooker Moroccan Brisket with Red Onions and Apricot Couscous ,"Deselect All 1 large red onion, sliced into thin wedges 2 parsnips, chopped 2 pound boneless beef brisket Salt and freshly ground black pepper 2 teaspoons ground coriander 2 teaspoons ground cumin 1/2 teaspoon ground cinnamon 1/2 teaspoon garlic powder Pinch nutmeg 1 cup whole dried apricots 1 cup dry red wine 1/2 cup reduced-sodium beef broth 2 tablespoons honey 1 cup couscous 1/4 cup chopped fresh cilantro leaves",27,120,,147,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2007/7/9/0/RM0508_robinmoroccanbrisket.jpg.rend.hgtvcom.476.357.suffix/1371585891447.jpeg,https://www.foodnetwork.com/recipes/robin-miller/slow-cooker-moroccan-brisket-with-red-onions-and-apricot-couscous-recipe-1948232
 Moroccan Chicken with Apricot Couscous and Green Olive Sauce in Flat Bread Moroccan Chicken with Apricot Couscous and Green Olive Sauce in Flat Bread ,"Deselect All Moroccan Spice Mix: 1 cinnamon stick, chopped in pieces 8 whole cloves 1 teaspoon cayenne 2 teaspoons cumin seed 1 teaspoon fennel seed 1 teaspoon coriander seed 1 tablespoon sweet paprika 11/2 teaspoons kosher salt 1 teaspoon brown sugar Chicken: 1 (31/2 pound) whole free range chicken Kosher salt and freshly ground black pepper 1 lemon, halved 1/4 bunch fresh cilantro 1 head garlic 3 tablespoons extra-virgin olive oil Apricot Couscous: 1 cup couscous 11/2 cups warm water 10 dried apricots 1/4 cup whole almonds, toasted 2 green onions, green parts only 2 handfuls fresh mint leaves 2 handfuls fresh cilantro leaves 1/2 lemon, juiced 2 tablespoons extra-virgin olive oil Kosher salt and freshly ground black pepper Green Olive Sauce: 1/2 cup extra-virgin olive oil, plus 2 tablespoons 2 shallots, sliced 1 fresh red chile, halved lengthwise 1/2 pound large green Spanish olives, pitted 1/4 bunch fresh flat-leaf parsley leaves 2 tablespoons sherry vinegar 1/2 lemon, juiced 4 pieces lavosh bread, cut in 1/2",27,108,,135,http:////food.fnr.sndimg.com/content/dam/images/food/video/7/77/774/7748/77484.jpg.rend.hgtvcom.476.357.suffix/1664901221719.jpeg,https://www.foodnetwork.com/recipes/tyler-florence/moroccan-chicken-with-apricot-couscous-and-green-olive-sauce-in-flat-bread-recipe-1941556
 Moroccan Harissa Roast Cauliflower Moroccan Harissa Roast Cauliflower ,"Deselect All 5 dried New Mexico chiles (about 1 ounce) 4 dried guajillo chiles (about 1 ounce)  2 cups boiling water 1/4 teaspoon whole coriander seeds 1/4 teaspoon whole cumin seeds 2 tablespoons vegetable oil, plus more for roasting 3 cloves garlic, roughly chopped Juice of 1/2 lemon (about 1 tablespoon) Kosher salt and freshly ground pepper 1 large head cauliflower, cut into 2-inch florets (about 8 cups) 1/4 cup lightly packed fresh cilantro leaves",11,104,,115,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2017/2/6/0/FNK_Moroccan-Harissa-Cauliflower_s4x3.jpg.rend.hgtvcom.476.357.suffix/1486405326857.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-harissa-roast-cauliflower-3626547
 Moroccan-Style Striped Bass Moroccan-Style Striped Bass ,"Deselect All 3 cups fresh orange juice Fresh thyme sprigs 1 tablespoon honey Harissa, to taste 4 (6-ounce) fillets wild striped bass, with skin Canola oil Salt and freshly ground black pepper Cured black olives, pitted, coarsely chopped Brined black olives, pitted Roughly chopped flat-leaf parsley",20,108,,128,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/1/27/0/GT0308_Moroccan-Style-Striped-Bass_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371603892006.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/moroccan-style-striped-bass-recipe-1952596
 Moroccan Eggs with Flatbread and Goat Cheese Moroccan Eggs with Flatbread and Goat Cheese ,"Deselect All 4 to 6 pieces flatbread, such as pita, naan or lavash 3 to 4 tablespoons canola oil  12 ounces merguez sausage, casings removed  1 medium Spanish onion, halved and thinly sliced  2 cloves garlic, minced  One 28-ounce can plum tomatoes, coarsely crushed  1 to 2 tablespoons harissa, depending on how spicy you want it  1 tablespoon ras el hanout (Moroccan spice blend) 1 teaspoon Spanish sweet smoked paprika  Kosher salt and freshly ground black pepper  Honey, as needed, optional  8 large eggs  4 ounces soft goat cheese, crumbled  1/4 cup coarsely chopped fresh cilantro 1/4 cup coarsely chopped fresh flat-leaf parsley",16,103,,119,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/2/10/1/CCBAB406-Moroccan-Eggs-with-Goat-Cheese-and-Flatbread-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1399905963057.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/moroccan-eggs-with-flatbread-and-goat-cheese-2403221
 Grilled Swordfish with Moroccan Charmoula Grilled Swordfish with Moroccan Charmoula ,"Deselect All 4 teaspoons cumin seed, toasted and ground 2 teaspoons coriander seed, toasted and ground 2 tablespoons paprika 1/2 teaspoon cayenne pepper 4 cloves garlic, minced and Sauteed briefly 1 teaspoons kosher salt 1/3 teaspoon freshly ground black pepper 2 ounces fresh lemon juice 1 cup extra-virgin olive oil 2 tablespoons (about 1/4 bunch) chopped Italian flat-leaf parsley 2 tablespoons (about 1/4 bunch) chopped cilantro 1 grilled red bell pepper, julienne 1 preserved lemon, pulp removed, fine julienne 1/2 cup small cherry tomatoes, halved 8 oil-cured olives, pitted and halved 8 swordfish steaks",18,86,,104,http:////food.fnr.sndimg.com/content/dam/images/food/video/9/93/936/9360/93605.jpg.rend.hgtvcom.476.357.suffix/1664910238326.jpeg,https://www.foodnetwork.com/recipes/grilled-swordfish-with-moroccan-charmoula-recipe-1912765
 Moroccan Lamb Stew with Preserved Lemons Moroccan Lamb Stew with Preserved Lemons ,"Deselect All 3 pounds boneless lamb stew meat, from the shoulder 1 teaspoon ground cumin 1 teaspoon ground ginger 1/2 teaspoon ground cinnamon Pinch saffron threads 1 orange, zested and juiced 1/2 bunch cilantro, stems removed 3 cloves garlic 1 teaspoon kosher salt 2 yellow onions, finely chopped 1 (14-ounce) can diced tomatoes, with juice 1 cup water 1 cup pitted green Moroccan (or other) olives, chopped Minced peel of 1 preserved lemon, recipe follows, optional Preserved Lemons: 10 to 12 organically grown lemons, preferably Meyer lemons Kosher salt 2 fresh or dried bay leaves, preferably Mediterranean",14,32,,46,,https://www.foodnetwork.com/recipes/moroccan-lamb-stew-with-preserved-lemons-recipe-1910528
 Moroccan Seafood Stew with Couscous Moroccan Seafood Stew with Couscous ,"Deselect All 1 cup couscous 2 tablespoons extra-virgin olive oil 1 onion, halved and thinly sliced 1 tablespoon paprika 1 tablespoon ground cumin Kosher salt and freshly ground pepper 1 26-ounce box chopped tomatoes (such as Pomi) or two 14 1/2-ounce cans diced tomatoes 8 ounces green beans, trimmed and cut into 1-inch pieces 1/2 cup pitted green olives, plus 1/4 cup brine 1/2 cup roughly chopped fresh cilantro, plus more for topping 2 pounds mussels, scrubbed and debearded 12 ounces medium shrimp, peeled and deveined",30,72,,102,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/11/9/2/FNM_120116-Moroccan-Seafood-Stew-with-Couscous-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1478739643263.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-seafood-stew-with-couscous-3568186
 Shrimp and Truffled Grits with Moroccan Chorizo Broth Shrimp and Truffled Grits with Moroccan Chorizo Broth ,"Deselect All 2 tablespoons olive oil 4 ounces Spanish chorizo, roughly chopped (about 1/2 cup) 1 tablespoon minced garlic 1 tablespoon minced shallots 1 teaspoon toasted cumin 1 teaspoon smoked paprika A pinch cayenne pepper 1 cup clam juice 1 cup heavy cream 1 tablespoon butter 12 ounces Florida rock shrimp 4 organic eggs Truffled Grits with Aged Cheddar, recipe follows Tomato Jam, recipe follows Crusty white bread, for serving Truffled Grits with Aged Cheddar: 2 cups milk 1 cup heavy cream 1 stick butter 1 cup grits, such as Anson Mills 1/4 teaspoon kosher salt 1/4 teaspoon ground pepper 4 tablespoons mascarpone 2 tablespoons grated aged Cheddar Few shavings of fresh truffle or 1 teaspoon truffle oil Tomato Jam: 10 vine ripe tomatoes, chopped 1 cup brown sugar 1/2 cup sherry vinegar 1/4 cup soy sauce 1/2 tablespoon togarashi (Japanese chili powder)",33,102,,135,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/8/17/0/ED101_Shrimp-and-Truffled-Grits_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371609416566.jpeg,https://www.foodnetwork.com/recipes/shrimp-and-truffled-grits-with-moroccan-chorizo-broth-recipe-1925955
